punk_id,unit_in_eth,unit_in_usd,block_time,tx_hash,seller,buyer
0.0,0.98,335.6598,2017/06/23 22:56:29,24893e1197d9da51601987636e2c2bea6d7e56391eb410b44ff5aa8ea80fc068,c352b534e8b987e036a93539fd6897f53488e56a,00d7c902fbbcd3c9db2da80a439c94486c50eb81
0.0,1.6,404.528,2017/07/07 18:39:12,54c8c5d3762eb02d657034873eb43f2cd0c7e28c11c94cf64c63755c749a4d86,00d7c902fbbcd3c9db2da80a439c94486c50eb81,a0a59ca1ee70155da46bb8913d6d87c28dd4a7a3
0.0,25.0,2919.25,2018/11/30 07:32:35,5687d030ddf9059d8098f6095e679085dd153ceb6d5b2f45ac36c16876de94e5,f5099e196469257c0d457e896a648d5f616af034,e08c32737c021c7d05d116b00a68a02f2d144ac0
1.0,0.42,106.3188,2017/06/26 21:23:26,f0f63e81ea1858388eb274a2ba516c3cc796d61a85194bccb1911ff00be98084,c352b534e8b987e036a93539fd6897f53488e56a,a0a59ca1ee70155da46bb8913d6d87c28dd4a7a3
1.0,31.0,5114.69,2019/04/06 05:21:51,cbc7fbb7b2933d9138da69dba399c9b8d65cffe151916145d5ccb32fe513be79,f5099e196469257c0d457e896a648d5f616af034,7d438bf6567673867480b7923669bf349e6c8c12
1.0,60.0,36171.0,2020/11/30 18:44:26,f4af5563f3c4c3b26dee3ab027902f113bee5985b28d9ede5b81ab42b46abb30,ee3766e4f996dc0e0f8c929954eaafef3441de87,cf6165e56c3383978f6eaaf58b314af41569c0f0
14.0,0.9,189.702,2017/07/13 22:47:52,6e001e813ba401893c74c7fb291f8f61bf6ad24d416057736b7c4367f6b6373e,c352b534e8b987e036a93539fd6897f53488e56a,d8e80673419acfbf15bf8eb0239cda90f232051f
14.0,1.85,316.7385,2017/07/17 06:26:06,131f9538812ea9e52986aa21b8ccab44717788bdd287503e2b49b6504a324f19,d8e80673419acfbf15bf8eb0239cda90f232051f,582fa78399f03501802beff5b2ea2d0612c9a9e5
14.0,2.5,235.5,2018/12/07 19:47:12,9d9c29a495c916517d01a61783016282296f6659d1f9a05038e64c1cc233eb4b,582fa78399f03501802beff5b2ea2d0612c9a9e5,7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c
53.0,20.0,26661.2,2021/02/01 20:16:22,c54b2404132977cb5abaa7f8c469b8464d96b2e4d8ed108f3e89e75abab18659,c352b534e8b987e036a93539fd6897f53488e56a,dcf227c475a43c82a4ffeb133729d6ce2f348a92
53.0,22.0,43327.68,2021/02/19 17:37:05,5e218425b9590f04aeafc439429d2cc0b88facb1c4ca8fc9725380616468492c,dcf227c475a43c82a4ffeb133729d6ce2f348a92,e8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d
53.0,129.99,433693.4364,2021/08/23 16:25:14,07f01b87741a174230103ddc87366c4802060d9e9dc0523375cb1ae838bf4da7,b813c62ad216a274057cd602ad754e3ac8b914a6,e203882039bf2ae11fa04f52e885bde164d17112
89.0,1.5,336.48,2017/07/12 20:37:20,3493a6d2c3f8b427198401f0c4fbc8a59a413ff4a1efb2a8e112902396dcdf37,c352b534e8b987e036a93539fd6897f53488e56a,d8e80673419acfbf15bf8eb0239cda90f232051f
89.0,20.0,4162.2,2020/05/28 02:59:51,ce76e760ebedb22f528270fda91583fc11b34590d82590f6ec073995d9ca8b2d,052564eb0fd8b340803df55def89c25c432f43f4,e8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d
89.0,19.99,6800.9978,2020/09/06 15:32:11,7d697feb5c3d569df9d6d7af7050d9ddd2fc25de5154e7f7359c7ffcc484ef53,e8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d,78f0269f5b1ca914c8c58993f41181f89e212b27
116.0,1.2,236.376,2017/07/11 22:13:16,f14f85bdc7888ea7c51cd1e1626e8a3270035f4d6ee1b92d31195ad70d95b8f2,c352b534e8b987e036a93539fd6897f53488e56a,d8e80673419acfbf15bf8eb0239cda90f232051f
116.0,2.4,410.904,2017/07/17 06:25:03,c8eb41245ba7f1fa1e7761cd431da19d632e26abddfe6fcc86f246077467f97d,d8e80673419acfbf15bf8eb0239cda90f232051f,582fa78399f03501802beff5b2ea2d0612c9a9e5
118.0,20.25,36407.07,2021/03/11 16:26:18,588b43916a6f40902a8f8353c8a2910a271e6d46b0f158325adaeeef01c3c9ca,3945476e477de76d53b4833a46c806ef3d72b21e,436a4adcc41eb18552a4138236041e8d4c575d6b
118.0,20.45,69018.5455,2021/05/04 20:41:28,c59086c8dd33a665d582316e2c12e312d8f876b4eae21819e5cdbc53b199f8cc,436a4adcc41eb18552a4138236041e8d4c575d6b,9179de43eafb051053f4ab99b9d9292d20eea723
124.0,15.0,25703.1,2021/03/07 23:33:02,feff291a8c1023b3d2053a8dd2ef34cdf2c413b0a1e630e5c374dd29d137c191,51636d9efbfb79631824dd6107d54f2dcf548359,84c920595cde2841a719fe5aa8be5166d8e7c6da
124.0,19.9,34305.809,2021/03/08 16:44:05,4e1678ac179fe4e92677b81c7040ab62ce65489e674fe43d5dc4867d967edeb1,84c920595cde2841a719fe5aa8be5166d8e7c6da,f25e635a9f35c97df49c52637eddcdca64259ef8
124.0,17.0,41975.89,2021/06/10 18:47:27,b53964f2c612f6f00711ec7fa6c2dc7f984e82ff5f1237b84eab2630ad30b004,f25e635a9f35c97df49c52637eddcdca64259ef8,8bfe24fb29f57a6fe885884963549d905dc035f2
138.0,14.0,29677.9,2021/04/06 15:50:14,5efd192009f5249be59fb84d7e8893767666f330b34351000ee00bff33e8732d,f98a39456903cfde206603bdd1e1d4227dbe1243,d4442b4c85e54c9e40304eedeaf0d9a5e6a4a072
138.0,14.5,30961.705,2021/04/06 17:09:32,9c2acb24d15b5fceb36727a343111b8253b6d1fd1c07d0354623a186ed35a509,d4442b4c85e54c9e40304eedeaf0d9a5e6a4a072,753b20f21781f74816bccbf95f202baeabb94a7f
